"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000173,Gedling,Non-metropolitan District,61085.00,513.00,537.00,600.00,601.00,634.00,622.00,671.00,617.00,678.00,679.00,761.00,677.00,669.00,692.00,680.00,662.00,640.00,646.00,614.00,442.00,284.00,389.00,540.00,605.00,648.00,614.00,614.00,632.00,761.00,742.00,783.00,818.00,856.00,853.00,893.00,865.00,833.00,754.00,823.00,810.00,792.00,744.00,799.00,819.00,743.00,753.00,673.00,704.00,735.00,732.00,849.00,820.00,901.00,836.00,911.00,882.00,892.00,826.00,889.00,947.00,856.00,799.00,851.00,829.00,702.00,715.00,704.00,709.00,675.00,652.00,624.00,676.00,595.00,661.00,701.00,717.00,770.00,545.00,566.00,532.00,504.00,427.00,355.00,359.00,379.00,335.00,317.00,315.00,229.00,207.00,780.00
E07000174,Mansfield,Non-metropolitan District,56903.00,521.00,584.00,558.00,601.00,593.00,592.00,701.00,694.00,627.00,653.00,679.00,659.00,774.00,686.00,666.00,629.00,583.00,626.00,564.00,417.00,388.00,434.00,514.00,584.00,616.00,569.00,719.00,637.00,639.00,832.00,780.00,834.00,819.00,820.00,807.00,850.00,840.00,819.00,812.00,743.00,738.00,761.00,768.00,729.00,687.00,583.00,614.00,638.00,676.00,649.00,701.00,694.00,741.00,775.00,820.00,787.00,833.00,797.00,821.00,839.00,828.00,794.00,736.00,759.00,712.00,674.00,623.00,648.00,627.00,603.00,546.00,547.00,569.00,537.00,571.00,568.00,564.00,466.00,497.00,470.00,429.00,360.00,324.00,328.00,286.00,251.00,233.00,230.00,196.00,177.00,636.00
E07000175,Newark and Sherwood,Non-metropolitan District,64140.00,506.00,591.00,607.00,637.00,619.00,644.00,603.00,728.00,696.00,693.00,661.00,714.00,742.00,718.00,705.00,687.00,679.00,727.00,687.00,585.00,478.00,505.00,558.00,622.00,676.00,654.00,630.00,668.00,682.00,682.00,820.00,843.00,778.00,812.00,815.00,816.00,811.00,777.00,843.00,730.00,742.00,719.00,744.00,786.00,739.00,702.00,628.00,713.00,719.00,800.00,857.00,885.00,948.00,885.00,988.00,939.00,982.00,992.00,1000.00,954.00,942.00,939.00,872.00,914.00,894.00,820.00,798.00,763.00,766.00,736.00,712.00,732.00,703.00,751.00,757.00,834.00,853.00,646.00,641.00,601.00,545.00,474.00,382.00,384.00,430.00,335.00,298.00,249.00,235.00,201.00,782.00
E07000176,Rushcliffe,Non-metropolitan District,63046.00,495.00,536.00,577.00,621.00,627.00,653.00,701.00,725.00,742.00,740.00,729.00,747.00,761.00,755.00,765.00,791.00,738.00,673.00,680.00,511.00,632.00,656.00,604.00,628.00,646.00,576.00,617.00,632.00,620.00,643.00,635.00,681.00,780.00,762.00,753.00,782.00,786.00,800.00,771.00,827.00,799.00,853.00,898.00,871.00,811.00,786.00,777.00,800.00,770.00,838.00,799.00,819.00,876.00,875.00,894.00,894.00,867.00,901.00,902.00,876.00,852.00,817.00,809.00,770.00,736.00,733.00,647.00,717.00,649.00,715.00,663.00,651.00,666.00,663.00,654.00,750.00,806.00,614.00,611.00,576.00,515.00,461.00,384.00,412.00,363.00,355.00,321.00,290.00,270.00,233.00,1039.00
E12000005,WEST MIDLANDS,Region,3084490.00,30792.00,32776.00,32898.00,34150.00,34426.00,35306.00,36059.00,36564.00,36286.00,37121.00,37868.00,38657.00,38604.00,37265.00,37698.00,37920.00,36514.00,35804.00,35848.00,35132.00,34427.00,35040.00,35058.00,35121.00,36071.00,36671.00,37800.00,37393.00,38054.00,39607.00,40084.00,41863.00,42593.00,42717.00,42854.00,43141.00,42791.00,41483.00,41405.00,40199.00,40513.00,39680.00,39518.00,40360.00,37984.00,34693.00,34198.00,35079.00,35218.00,36045.00,37907.00,39749.00,41565.00,40964.00,41523.00,41190.00,41145.00,40910.00,41248.00,40162.00,38844.00,38379.00,36906.00,34743.00,33743.00,32939.00,32032.00,30507.00,29398.00,29903.00,29229.00,28323.00,28171.00,28695.00,28947.00,29984.00,31379.00,24599.00,24368.00,24485.00,22188.00,19225.00,16862.00,16381.00,15781.00,14783.00,13517.00,12093.00,10404.00,8866.00,37105.00
E06000019,"Herefordshire, County of",Unitary Authority,96704.00,705.00,797.00,789.00,833.00,872.00,918.00,905.00,881.00,858.00,912.00,1031.00,1011.00,1050.00,1025.00,951.00,1005.00,933.00,898.00,932.00,744.00,592.00,577.00,717.00,779.00,856.00,880.00,882.00,865.00,956.00,980.00,1008.00,1108.00,1156.00,1099.00,1169.00,1148.00,1057.00,1134.00,1070.00,1069.00,1119.00,1099.00,1081.00,1099.00,1043.00,991.00,985.00,1014.00,1091.00,1102.00,1178.00,1348.00,1405.00,1355.00,1492.00,1502.00,1527.00,1612.00,1599.00,1555.00,1503.00,1544.00,1571.00,1342.00,1426.00,1429.00,1407.00,1359.00,1289.00,1328.00,1290.00,1266.00,1219.00,1201.00,1345.00,1264.00,1420.00,1111.00,1089.00,1024.00,911.00,797.00,703.00,709.00,658.00,636.00,599.00,468.00,439.00,410.00,1598.00
E06000051,Shropshire,Unitary Authority,166998.00,1174.00,1331.00,1440.00,1373.00,1448.00,1558.00,1587.00,1597.00,1611.00,1606.00,1656.00,1800.00,1725.00,1755.00,1731.00,2017.00,1752.00,1774.00,1700.00,1184.00,946.00,1096.00,1247.00,1454.00,1453.00,1568.00,1560.00,1529.00,1739.00,1745.00,1795.00,1827.00,1916.00,1882.00,1805.00,1815.00,1924.00,1818.00,1937.00,1818.00,1713.00,1753.00,1852.00,1873.00,1874.00,1643.00,1616.00,1749.00,1955.00,2029.00,2132.00,2268.00,2517.00,2354.00,2590.00,2623.00,2719.00,2792.00,2733.00,2713.00,2685.00,2542.00,2612.00,2423.00,2413.00,2448.00,2273.00,2146.00,2161.00,2149.00,2167.00,1998.00,2061.00,2176.00,2218.00,2354.00,2355.00,1993.00,1843.00,1889.00,1631.00,1451.00,1283.00,1260.00,1163.00,1108.00,992.00,837.00,696.00,630.00,2850.00
E06000021,Stoke-on-Trent,Unitary Authority,131627.00,1470.00,1571.00,1596.00,1688.00,1622.00,1554.00,1592.00,1622.00,1655.00,1791.00,1723.00,1744.00,1802.00,1669.00,1713.00,1751.00,1620.00,1508.00,1483.00,1407.00,1384.00,1548.00,1473.00,1470.00,1515.00,1663.00,1706.00,1704.00,1828.00,1815.00,1859.00,1864.00,2026.00,2025.00,2031.00,2050.00,1944.00,1873.00,1861.00,1738.00,1779.00,1746.00,1778.00,1665.00,1595.00,1433.00,1302.00,1378.00,1424.00,1474.00,1596.00,1624.00,1781.00,1651.00,1642.00,1617.00,1598.00,1648.00,1706.00,1572.00,1519.00,1518.00,1575.00,1410.00,1374.00,1358.00,1366.00,1258.00,1250.00,1212.00,1121.00,1113.00,1122.00,1098.00,1229.00,1180.00,1295.00,900.00,900.00,812.00,881.00,705.00,651.00,618.00,540.00,592.00,560.00,449.00,396.00,331.00,1327.00
E06000020,Telford and Wrekin,Unitary Authority,97757.00,944.00,1059.00,1040.00,1095.00,1132.00,1117.00,1173.00,1193.00,1186.00,1275.00,1207.00,1298.00,1299.00,1311.00,1210.00,1187.00,1207.00,1186.00,1132.00,1074.00,957.00,913.00,1077.00,1130.00,1127.00,997.00,1201.00,1150.00,1241.00,1344.00,1341.00,1332.00,1406.00,1323.00,1486.00,1477.00,1388.00,1348.00,1298.00,1319.00,1311.00,1215.00,1271.00,1260.00,1211.00,1104.00,1084.00,1084.00,1147.00,1139.00,1316.00,1362.00,1399.00,1443.00,1392.00,1349.00,1336.00,1343.00,1401.00,1304.00,1230.00,1207.00,1133.00,1154.00,1098.00,1037.00,927.00,915.00,966.00,945.00,892.00,899.00,900.00,902.00,917.00,893.00,1008.00,762.00,661.00,669.00,633.00,600.00,453.00,469.00,433.00,395.00,359.00,292.00,257.00,230.00,870.00
E10000028,Staffordshire,County,454569.00,3931.00,4053.00,4319.00,4558.00,4452.00,4733.00,4578.00,4750.00,4706.00,4862.00,4914.00,5038.00,5055.00,4749.00,5024.00,5049.00,4843.00,4697.00,4625.00,4108.00,3822.00,4058.00,4485.00,4508.00,4824.00,4722.00,5050.00,4887.00,5076.00,5395.00,5661.00,6051.00,5971.00,5762.00,5877.00,5892.00,5895.00,5734.00,5677.00,5377.00,5524.00,5436.00,5543.00,5433.00,5318.00,4859.00,4794.00,5108.00,5297.00,5514.00,5785.00,6328.00,6603.00,6493.00,6718.00,6633.00,6745.00,6722.00,6873.00,6701.00,6470.00,6439.00,6187.00,5810.00,5699.00,5614.00,5396.00,5262.00,5024.00,5125.00,5086.00,4833.00,4898.00,5118.00,4975.00,5498.00,5856.00,4368.00,4504.00,4353.00,4033.00,3414.00,3039.00,2845.00,2836.00,2510.00,2218.00,2024.00,1650.00,1455.00,5835.00
E07000192,Cannock Chase,Non-metropolitan District,52056.00,481.00,465.00,560.00,576.00,564.00,575.00,518.00,545.00,565.00,577.00,627.00,581.00,585.00,555.00,569.00,567.00,596.00,584.00,509.00,384.00,371.00,407.00,512.00,516.00,629.00,652.00,726.00,714.00,657.00,735.00,741.00,820.00,794.00,706.00,724.00,754.00,710.00,699.00,675.00,663.00,672.00,669.00,699.00,601.00,607.00,499.00,514.00,555.00,553.00,637.00,716.00,701.00,750.00,794.00,798.00,786.00,709.00,774.00,768.00,764.00,756.00,766.00,661.00,578.00,611.00,579.00,558.00,573.00,539.00,541.00,532.00,505.00,488.00,551.00,508.00,562.00,581.00,443.00,415.00,405.00,396.00,384.00,289.00,276.00,301.00,251.00,243.00,177.00,142.00,147.00,544.00
E07000193,East Staffordshire,Non-metropolitan District,64008.00,667.00,724.00,724.00,739.00,688.00,717.00,696.00,748.00,730.00,811.00,758.00,800.00,797.00,769.00,772.00,804.00,752.00,728.00,713.00,458.00,374.00,521.00,698.00,691.00,727.00,706.00,804.00,722.00,744.00,832.00,830.00,898.00,898.00,947.00,948.00,891.00,860.00,835.00,868.00,775.00,836.00,778.00,815.00,808.00,782.00,739.00,712.00,744.00,745.00,761.00,806.00,876.00,881.00,825.00,954.00,889.00,970.00,921.00,925.00,911.00,872.00,832.00,838.00,791.00,771.00,743.00,707.00,636.00,620.00,637.00,646.00,574.00,561.00,640.00,560.00,625.00,725.00,539.00,497.00,493.00,487.00,397.00,364.00,355.00,331.00,258.00,255.00,251.00,187.00,185.00,789.00
E07000194,Lichfield,Non-metropolitan District,55840.00,463.00,475.00,525.00,521.00,579.00,605.00,601.00,567.00,563.00,606.00,581.00,627.00,675.00,547.00,577.00,553.00,564.00,575.00,530.00,321.00,260.00,386.00,456.00,508.00,537.00,522.00,552.00,588.00,605.00,681.00,685.00,720.00,708.00,657.00,729.00,673.00,710.00,653.00,693.00,704.00,678.00,660.00,669.00,708.00,682.00,654.00,598.00,678.00,715.00,678.00,722.00,801.00,817.00,809.00,807.00,840.00,833.00,823.00,902.00,792.00,783.00,764.00,750.00,702.00,694.00,696.00,631.00,660.00,646.00,646.00,660.00,614.00,628.00,624.00,632.00,771.00,816.00,635.00,684.00,619.00,555.00,502.00,427.00,391.00,396.00,309.00,312.00,241.00,215.00,178.00,711.00
E07000195,Newcastle-under-Lyme,Non-metropolitan District,65500.00,581.00,553.00,546.00,611.00,602.00,608.00,623.00,654.00,599.00,667.00,654.00,676.00,664.00,583.00,652.00,664.00,651.00,646.00,806.00,1420.00,1527.00,1301.00,1068.00,722.00,755.00,677.00,700.00,725.00,662.00,759.00,730.00,820.00,861.00,846.00,858.00,795.00,814.00,827.00,806.00,702.00,784.00,776.00,727.00,775.00,741.00,672.00,680.00,749.00,734.00,786.00,735.00,867.00,831.00,920.00,899.00,881.00,928.00,901.00,881.00,893.00,868.00,910.00,891.00,809.00,786.00,760.00,706.00,743.00,693.00,699.00,676.00,671.00,690.00,701.00,664.00,753.00,756.00,553.00,602.00,579.00,487.00,440.00,414.00,376.00,367.00,379.00,335.00,279.00,256.00,223.00,859.00
E07000196,South Staffordshire,Non-metropolitan District,56405.00,417.00,442.00,517.00,503.00,498.00,606.00,496.00,579.00,571.00,542.00,608.00,606.00,584.00,575.00,622.00,578.00,588.00,552.00,509.00,351.00,318.00,362.00,421.00,509.00,536.00,512.00,559.00,538.00,577.00,565.00,597.00,663.00,669.00,583.00,575.00,677.00,666.00,668.00,621.00,673.00,634.00,618.00,652.00,650.00,629.00,573.00,554.00,579.00,652.00,680.00,679.00,814.00,837.00,821.00,834.00,868.00,840.00,922.00,897.00,884.00,903.00,938.00,844.00,789.00,767.00,785.00,799.00,755.00,695.00,688.00,736.00,633.00,700.00,718.00,693.00,783.00,820.00,582.00,683.00,693.00,617.00,488.00,460.00,418.00,421.00,358.00,305.00,364.00,252.00,243.00,825.00
E07000197,Stafford,Non-metropolitan District,71162.00,581.00,613.00,664.00,672.00,697.00,735.00,722.00,705.00,762.00,756.00,764.00,716.00,746.00,741.00,830.00,841.00,734.00,720.00,679.00,497.00,372.00,426.00,631.00,689.00,750.00,774.00,725.00,709.00,837.00,846.00,946.00,930.00,886.00,955.00,898.00,926.00,986.00,931.00,921.00,820.00,863.00,866.00,898.00,884.00,836.00,778.00,769.00,789.00,812.00,887.00,929.00,931.00,1107.00,996.00,1039.00,1086.00,1140.00,1020.00,1091.00,1148.00,1009.00,977.00,952.00,953.00,929.00,854.00,855.00,796.00,805.00,797.00,801.00,781.00,804.00,774.00,858.00,844.00,922.00,700.00,752.00,733.00,705.00,550.00,498.00,474.00,482.00,422.00,362.00,324.00,270.00,223.00,954.00
E07000198,Staffordshire Moorlands,Non-metropolitan District,48713.00,336.00,321.00,393.00,445.00,408.00,426.00,464.00,460.00,433.00,449.00,483.00,532.00,514.00,498.00,501.00,563.00,488.00,478.00,494.00,326.00,324.00,334.00,317.00,419.00,442.00,426.00,459.00,416.00,457.00,441.00,501.00,551.00,544.00,484.00,528.00,592.00,560.00,516.00,540.00,499.00,532.00,536.00,545.00,513.00,533.00,499.00,525.00,553.00,593.00,584.00,622.00,735.00,787.00,751.00,805.00,797.00,769.00,795.00,834.00,804.00,738.00,748.00,755.00,695.00,660.00,719.00,678.00,636.00,596.00,649.00,621.00,650.00,599.00,698.00,647.00,732.00,770.00,564.00,556.00,514.00,497.00,430.00,391.00,343.00,347.00,345.00,273.00,257.00,223.00,157.00,751.00
E07000199,Tamworth,Non-metropolitan District,40885.00,405.00,460.00,390.00,491.00,416.00,461.00,458.00,492.00,483.00,454.00,439.00,500.00,490.00,481.00,501.00,479.00,470.00,414.00,385.00,351.00,276.00,321.00,382.00,454.00,448.00,453.00,525.00,475.00,537.00,536.00,631.00,649.00,611.00,584.00,617.00,584.00,589.00,605.00,553.00,541.00,525.00,533.00,538.00,494.00,508.00,445.00,442.00,461.00,493.00,501.00,576.00,603.00,593.00,577.00,582.00,486.00,556.00,566.00,575.00,505.00,541.00,504.00,496.00,493.00,481.00,478.00,462.00,463.00,430.00,468.00,414.00,405.00,428.00,412.00,413.00,428.00,466.00,352.00,315.00,317.00,289.00,223.00,196.00,212.00,191.00,188.00,133.00,131.00,105.00,99.00,402.00
E10000031,Warwickshire,County,313656.00,2812.00,3111.00,3171.00,3209.00,3309.00,3420.00,3334.00,3447.00,3559.00,3520.00,3634.00,3752.00,3709.00,3515.00,3573.00,3561.00,3492.00,3291.00,3358.00,2852.00,2908.00,3190.00,2905.00,2953.00,3159.00,3341.00,3424.00,3468.00,3650.00,3864.00,3858.00,4186.00,4333.00,4438.00,4445.00,4487.00,4328.00,4112.00,4188.00,4160.00,4138.00,4122.00,3966.00,4160.00,3954.00,3665.00,3576.00,3760.00,3716.00,3880.00,4114.00,4132.00,4366.00,4264.00,4477.00,4395.00,4355.00,4516.00,4437.00,4331.00,4183.00,4098.00,4110.00,3667.00,3623.00,3439.00,3508.00,3154.00,3107.00,3142.00,3077.00,3153.00,3083.00,3170.00,3371.00,3373.00,3555.00,2883.00,2888.00,2925.00,2482.00,2111.00,1808.00,1811.00,1749.00,1617.00,1538.00,1364.00,1171.00,992.00,4154.00
E07000218,North Warwickshire,Non-metropolitan District,33855.00,312.00,347.00,372.00,326.00,352.00,390.00,330.00,350.00,364.00,360.00,404.00,378.00,399.00,399.00,352.00,356.00,361.00,330.00,378.00,238.00,220.00,287.00,303.00,322.00,356.00,322.00,350.00,378.00,359.00,428.00,416.00,454.00,461.00,494.00,433.00,429.00,446.00,409.00,423.00,399.00,396.00,391.00,414.00,409.00,363.00,381.00,355.00,395.00,384.00,404.00,491.00,439.00,494.00,482.00,526.00,531.00,537.00,552.00,547.00,484.00,518.00,470.00,499.00,478.00,440.00,386.00,415.00,374.00,325.00,371.00,367.00,357.00,358.00,360.00,398.00,399.00,410.00,317.00,333.00,322.00,273.00,239.00,176.00,189.00,190.00,146.00,193.00,155.00,98.00,106.00,431.00
E07000219,Nuneaton and Bedworth,Non-metropolitan District,70235.00,741.00,780.00,776.00,800.00,831.00,842.00,770.00,806.00,824.00,835.00,847.00,868.00,841.00,834.00,789.00,831.00,833.00,746.00,763.00,574.00,536.00,602.00,727.00,666.00,774.00,845.00,887.00,874.00,874.00,968.00,1006.00,1026.00,1052.00,1088.00,1109.00,1043.00,1033.00,968.00,971.00,930.00,923.00,944.00,901.00,941.00,889.00,758.00,763.00,815.00,768.00,824.00,871.00,881.00,916.00,924.00,1010.00,993.00,962.00,1017.00,951.00,889.00,862.00,862.00,845.00,763.00,786.00,751.00,810.00,699.00,676.00,674.00,681.00,667.00,666.00,713.00,684.00,715.00,732.00,586.00,579.00,601.00,494.00,394.00,390.00,373.00,346.00,329.00,278.00,257.00,223.00,189.00,760.00
E07000220,Rugby,Non-metropolitan District,59676.00,566.00,622.00,642.00,644.00,660.00,724.00,718.00,758.00,786.00,750.00,781.00,790.00,794.00,722.00,807.00,770.00,779.00,721.00,658.00,374.00,279.00,343.00,453.00,591.00,647.00,670.00,680.00,687.00,732.00,770.00,787.00,870.00,835.00,899.00,952.00,935.00,890.00,912.00,925.00,900.00,956.00,859.00,836.00,888.00,836.00,767.00,716.00,759.00,732.00,741.00,805.00,804.00,831.00,828.00,835.00,740.00,771.00,761.00,801.00,780.00,746.00,719.00,701.00,663.00,562.00,563.00,542.00,509.00,522.00,523.00,483.00,521.00,493.00,517.00,549.00,566.00,581.00,477.00,546.00,506.00,420.00,347.00,320.00,293.00,313.00,291.00,264.00,231.00,192.00,173.00,674.00
E07000221,Stratford-on-Avon,Non-metropolitan District,73109.00,537.00,624.00,631.00,686.00,668.00,674.00,748.00,746.00,692.00,725.00,785.00,812.00,800.00,734.00,780.00,776.00,756.00,731.00,705.00,490.00,340.00,406.00,481.00,581.00,575.00,642.00,645.00,713.00,772.00,762.00,757.00,813.00,887.00,881.00,835.00,911.00,844.00,816.00,826.00,844.00,848.00,931.00,841.00,897.00,807.00,819.00,811.00,881.00,941.00,952.00,936.00,1051.00,1113.00,1059.00,1164.00,1116.00,1112.00,1200.00,1169.00,1157.00,1110.00,1106.00,1111.00,958.00,1017.00,986.00,998.00,853.00,850.00,876.00,836.00,868.00,862.00,873.00,940.00,944.00,1059.00,891.00,787.00,869.00,698.00,638.00,497.00,526.00,473.00,476.00,441.00,422.00,345.00,311.00,1252.00
E07000222,Warwick,Non-metropolitan District,76781.00,656.00,738.00,750.00,753.00,798.00,790.00,768.00,787.00,893.00,850.00,817.00,904.00,875.00,826.00,845.00,828.00,763.00,763.00,854.00,1176.00,1533.00,1552.00,941.00,793.00,807.00,862.00,862.00,816.00,913.00,936.00,892.00,1023.00,1098.00,1076.00,1116.00,1169.00,1115.00,1007.00,1043.00,1087.00,1015.00,997.00,974.00,1025.00,1059.00,940.00,931.00,910.00,891.00,959.00,1011.00,957.00,1012.00,971.00,942.00,1015.00,973.00,986.00,969.00,1021.00,947.00,941.00,954.00,805.00,818.00,753.00,743.00,719.00,734.00,698.00,710.00,740.00,704.00,707.00,800.00,749.00,773.00,612.00,643.00,627.00,597.00,493.00,425.00,430.00,427.00,375.00,362.00,299.00,313.00,213.00,1037.00
E11000005,West Midlands (Met County),Metropolitan County,1509170.00,17082.00,18157.00,17716.00,18478.00,18410.00,18897.00,19640.00,19773.00,19491.00,19819.00,20233.00,20485.00,20446.00,19836.00,20095.00,19904.00,19101.00,18994.00,19361.00,21154.00,21470.00,20997.00,20244.00,19727.00,19926.00,20212.00,20582.00,20534.00,20135.00,20987.00,21106.00,21583.00,21901.00,22134.00,22056.00,22301.00,22299.00,21584.00,21525.00,21028.00,21205.00,20622.00,20169.00,20856.00,19120.00,17633.00,17401.00,17405.00,16822.00,17011.00,17697.00,18439.00,19013.00,18989.00,18578.00,18428.00,18233.00,17663.00,17767.00,17376.00,16727.00,16695.00,15604.00,14913.00,14233.00,13793.00,13330.00,12724.00,12047.00,12230.00,11858.00,11588.00,11284.00,11419.00,11161.00,11587.00,11857.00,9415.00,9364.00,9663.00,8948.00,7806.00,6903.00,6708.00,6512.00,6090.00,5557.00,5225.00,4601.00,3732.00,15766.00
E08000025,Birmingham,Metropolitan District,590856.00,7057.00,7435.00,7451.00,7518.00,7395.00,7644.00,8031.00,7970.00,7929.00,8115.00,8246.00,8116.00,8395.00,8027.00,8455.00,8224.00,7810.00,8022.00,8529.00,10739.00,11565.00,11035.00,9814.00,8720.00,8600.00,8679.00,8720.00,8726.00,8577.00,8446.00,8338.00,8554.00,8679.00,8839.00,8791.00,8872.00,8882.00,8506.00,8373.00,8409.00,8401.00,8312.00,7998.00,8297.00,7566.00,7030.00,6812.00,6752.00,6401.00,6493.00,6544.00,6783.00,6817.00,6943.00,6686.00,6681.00,6599.00,6329.00,6199.00,6173.00,5898.00,5957.00,5531.00,5361.00,5054.00,4771.00,4627.00,4426.00,4126.00,4159.00,4099.00,3951.00,3681.00,3808.00,3460.00,3755.00,3875.00,3025.00,2926.00,2944.00,2776.00,2483.00,2206.00,2157.00,2063.00,1946.00,1819.00,1737.00,1513.00,1228.00,5445.00
E08000026,Coventry,Metropolitan District,179225.00,1987.00,2160.00,2050.00,2148.00,2231.00,2199.00,2262.00,2187.00,2209.00,2211.00,2239.00,2343.00,2239.00,2270.00,2211.00,2222.00,2085.00,2008.00,2320.00,3536.00,3536.00,3257.00,2996.00,2920.00,2769.00,2690.00,2858.00,2785.00,2494.00,2733.00,2750.00,2816.00,2756.00,2807.00,2735.00,2752.00,2718.00,2671.00,2521.00,2474.00,2405.00,2414.00,2361.00,2383.00,2237.00,2107.00,2011.00,2064.00,1874.00,1918.00,2032.00,2045.00,2060.00,2035.00,2094.00,2138.00,2056.00,1920.00,1912.00,1904.00,1879.00,1811.00,1736.00,1546.00,1532.00,1519.00,1482.00,1366.00,1350.00,1330.00,1299.00,1198.00,1188.00,1234.00,1202.00,1333.00,1310.00,1058.00,1046.00,1072.00,1067.00,813.00,834.00,751.00,706.00,620.00,599.00,570.00,517.00,402.00,1730.00
E08000027,Dudley,Metropolitan District,166099.00,1693.00,1821.00,1693.00,1822.00,1792.00,1914.00,1847.00,1944.00,1902.00,2069.00,2028.00,2061.00,1993.00,1979.00,1891.00,1908.00,1870.00,1886.00,1802.00,1536.00,1370.00,1379.00,1595.00,1807.00,1834.00,1917.00,2065.00,2071.00,2065.00,2164.00,2204.00,2254.00,2295.00,2272.00,2291.00,2284.00,2203.00,2190.00,2175.00,2067.00,2146.00,2046.00,2018.00,2123.00,2004.00,1790.00,1884.00,1793.00,1874.00,1901.00,2070.00,2246.00,2417.00,2322.00,2250.00,2270.00,2366.00,2178.00,2432.00,2191.00,2124.00,2110.00,1929.00,1856.00,1835.00,1826.00,1755.00,1793.00,1619.00,1657.00,1661.00,1655.00,1638.00,1693.00,1729.00,1650.00,1782.00,1416.00,1457.00,1542.00,1355.00,1204.00,1003.00,950.00,966.00,890.00,789.00,747.00,667.00,536.00,1991.00
E08000028,Sandwell,Metropolitan District,175498.00,2177.00,2157.00,2127.00,2220.00,2277.00,2289.00,2377.00,2411.00,2325.00,2321.00,2518.00,2480.00,2498.00,2376.00,2441.00,2372.00,2337.00,2283.00,2202.00,1759.00,1771.00,1867.00,1918.00,1966.00,2180.00,2217.00,2188.00,2179.00,2294.00,2413.00,2553.00,2564.00,2643.00,2628.00,2650.00,2645.00,2696.00,2616.00,2735.00,2633.00,2715.00,2515.00,2580.00,2646.00,2323.00,2096.00,2058.00,2184.00,2122.00,2096.00,2209.00,2204.00,2298.00,2377.00,2245.00,2154.00,2138.00,2208.00,2193.00,2096.00,1938.00,1931.00,1833.00,1719.00,1633.00,1573.00,1561.00,1467.00,1438.00,1354.00,1359.00,1328.00,1335.00,1249.00,1241.00,1207.00,1208.00,957.00,1033.00,1037.00,966.00,881.00,733.00,776.00,729.00,688.00,571.00,560.00,473.00,354.00,1606.00
E08000029,Solihull,Metropolitan District,112382.00,925.00,1077.00,1090.00,1198.00,1206.00,1230.00,1306.00,1426.00,1386.00,1392.00,1436.00,1534.00,1423.00,1445.00,1384.00,1386.00,1312.00,1286.00,1261.00,821.00,700.00,730.00,1006.00,1097.00,1196.00,1150.00,1167.00,1239.00,1174.00,1299.00,1274.00,1276.00,1416.00,1499.00,1425.00,1512.00,1478.00,1492.00,1452.00,1425.00,1437.00,1408.00,1405.00,1498.00,1343.00,1266.00,1326.00,1378.00,1335.00,1371.00,1382.00,1514.00,1608.00,1566.00,1662.00,1548.00,1521.00,1531.00,1536.00,1518.00,1501.00,1540.00,1401.00,1397.00,1316.00,1217.00,1166.00,1090.00,1052.00,1194.00,1161.00,1095.00,1122.00,1114.00,1297.00,1277.00,1342.00,1078.00,1033.00,1061.00,934.00,852.00,698.00,665.00,692.00,625.00,594.00,510.00,500.00,410.00,1764.00
