"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000134,North West Leicestershire,Non-metropolitan District,110316.00,1056.00,1135.00,1179.00,1121.00,1216.00,1241.00,1182.00,1275.00,1209.00,1239.00,1256.00,1252.00,1318.00,1303.00,1239.00,1268.00,1251.00,1191.00,1092.00,837.00,878.00,1198.00,1405.00,1287.00,1328.00,1258.00,1284.00,1288.00,1313.00,1426.00,1434.00,1547.00,1611.00,1534.00,1507.00,1488.00,1501.00,1418.00,1425.00,1403.00,1412.00,1369.00,1404.00,1465.00,1316.00,1222.00,1265.00,1319.00,1362.00,1418.00,1630.00,1620.00,1739.00,1556.00,1649.00,1671.00,1616.00,1641.00,1567.00,1576.00,1497.00,1452.00,1425.00,1345.00,1332.00,1289.00,1214.00,1129.00,1102.00,1122.00,1129.00,1143.00,1081.00,1133.00,1097.00,1174.00,1266.00,1018.00,926.00,900.00,782.00,624.00,503.00,510.00,472.00,433.00,391.00,325.00,265.00,208.00,819.00
E07000135,Oadby and Wigston,Non-metropolitan District,59623.00,526.00,591.00,589.00,642.00,642.00,690.00,726.00,796.00,707.00,758.00,722.00,784.00,770.00,732.00,695.00,779.00,680.00,698.00,869.00,1288.00,824.00,537.00,516.00,568.00,675.00,601.00,622.00,646.00,666.00,693.00,739.00,700.00,744.00,803.00,716.00,774.00,787.00,800.00,830.00,711.00,783.00,777.00,866.00,784.00,723.00,719.00,628.00,657.00,734.00,709.00,688.00,670.00,810.00,734.00,781.00,758.00,741.00,758.00,756.00,761.00,788.00,776.00,774.00,717.00,681.00,649.00,625.00,562.00,587.00,581.00,622.00,554.00,582.00,565.00,637.00,568.00,633.00,437.00,496.00,477.00,442.00,360.00,343.00,304.00,323.00,332.00,284.00,259.00,210.00,199.00,783.00
E10000019,Lincolnshire,County,782808.00,6289.00,6856.00,7178.00,7425.00,7632.00,7898.00,8048.00,8551.00,8509.00,8596.00,8577.00,8939.00,9097.00,8990.00,8821.00,8999.00,8456.00,8389.00,8260.00,8557.00,8058.00,8535.00,8337.00,8215.00,8182.00,8033.00,8267.00,8412.00,8640.00,8844.00,9013.00,9161.00,9387.00,9442.00,9461.00,9794.00,9257.00,9224.00,9321.00,8819.00,8916.00,8836.00,8920.00,9261.00,8871.00,8040.00,8014.00,8280.00,8589.00,9259.00,9685.00,10555.00,11162.00,11088.00,11375.00,11108.00,11664.00,11720.00,11836.00,11962.00,11824.00,11577.00,11465.00,10720.00,10318.00,10430.00,9896.00,9653.00,9239.00,9292.00,9140.00,8921.00,9052.00,9230.00,9238.00,9799.00,10443.00,8004.00,7616.00,7424.00,6577.00,5771.00,4818.00,4689.00,4401.00,3943.00,3595.00,3065.00,2694.00,2130.00,8234.00
E07000136,Boston,Non-metropolitan District,71367.00,667.00,789.00,795.00,801.00,795.00,851.00,825.00,844.00,860.00,895.00,839.00,936.00,905.00,897.00,952.00,911.00,859.00,813.00,812.00,625.00,568.00,591.00,681.00,760.00,778.00,708.00,793.00,749.00,792.00,841.00,874.00,913.00,962.00,856.00,973.00,981.00,951.00,937.00,996.00,878.00,908.00,967.00,928.00,903.00,890.00,824.00,858.00,803.00,846.00,854.00,920.00,977.00,989.00,1005.00,967.00,983.00,988.00,1041.00,1022.00,1001.00,934.00,973.00,971.00,896.00,817.00,861.00,843.00,775.00,781.00,752.00,692.00,734.00,725.00,708.00,699.00,733.00,770.00,611.00,593.00,561.00,499.00,435.00,385.00,397.00,370.00,300.00,268.00,246.00,210.00,146.00,755.00
E07000137,East Lindsey,Non-metropolitan District,145371.00,973.00,1088.00,1100.00,1163.00,1225.00,1192.00,1263.00,1322.00,1311.00,1323.00,1371.00,1458.00,1517.00,1589.00,1444.00,1561.00,1396.00,1465.00,1294.00,1074.00,1019.00,1001.00,1172.00,1279.00,1337.00,1368.00,1242.00,1263.00,1323.00,1373.00,1305.00,1377.00,1394.00,1398.00,1351.00,1470.00,1378.00,1367.00,1297.00,1295.00,1287.00,1261.00,1356.00,1342.00,1325.00,1220.00,1293.00,1296.00,1391.00,1614.00,1722.00,1950.00,2105.00,2116.00,2234.00,2119.00,2345.00,2344.00,2558.00,2577.00,2631.00,2632.00,2581.00,2453.00,2474.00,2572.00,2325.00,2439.00,2295.00,2237.00,2303.00,2141.00,2236.00,2264.00,2296.00,2318.00,2544.00,2026.00,1876.00,1792.00,1556.00,1386.00,1128.00,1075.00,1015.00,891.00,802.00,678.00,582.00,442.00,1788.00
E07000138,Lincoln,Non-metropolitan District,103314.00,952.00,1006.00,1005.00,1028.00,1044.00,1016.00,1093.00,1167.00,1120.00,1045.00,1055.00,1055.00,1095.00,1085.00,1098.00,1017.00,1014.00,1006.00,1497.00,3409.00,3612.00,3571.00,2455.00,1722.00,1378.00,1390.00,1519.00,1573.00,1632.00,1626.00,1685.00,1579.00,1606.00,1597.00,1562.00,1557.00,1466.00,1444.00,1433.00,1332.00,1260.00,1169.00,1241.00,1328.00,1157.00,1085.00,986.00,1025.00,1032.00,1044.00,1085.00,1138.00,1169.00,1150.00,1155.00,1120.00,1167.00,1190.00,1083.00,1172.00,1239.00,1091.00,1139.00,997.00,939.00,875.00,926.00,831.00,759.00,802.00,776.00,788.00,780.00,743.00,732.00,784.00,788.00,600.00,595.00,593.00,517.00,389.00,380.00,398.00,341.00,376.00,294.00,286.00,248.00,198.00,808.00
E07000139,North Kesteven,Non-metropolitan District,121203.00,933.00,958.00,1040.00,1148.00,1148.00,1200.00,1310.00,1362.00,1334.00,1364.00,1324.00,1433.00,1472.00,1403.00,1413.00,1358.00,1322.00,1327.00,1245.00,963.00,802.00,988.00,1143.00,1320.00,1325.00,1263.00,1310.00,1277.00,1295.00,1381.00,1285.00,1472.00,1476.00,1489.00,1513.00,1582.00,1481.00,1429.00,1551.00,1483.00,1450.00,1449.00,1320.00,1478.00,1496.00,1189.00,1252.00,1288.00,1374.00,1464.00,1523.00,1808.00,1809.00,1846.00,1799.00,1845.00,1898.00,1869.00,1864.00,1861.00,1858.00,1851.00,1734.00,1641.00,1555.00,1544.00,1454.00,1381.00,1332.00,1407.00,1307.00,1288.00,1375.00,1424.00,1414.00,1542.00,1640.00,1216.00,1232.00,1172.00,1053.00,960.00,810.00,774.00,741.00,668.00,569.00,470.00,389.00,365.00,1233.00
E07000140,South Holland,Non-metropolitan District,97915.00,803.00,949.00,1015.00,970.00,1042.00,1071.00,1026.00,1125.00,1046.00,1112.00,1146.00,1123.00,1099.00,1122.00,1102.00,1099.00,997.00,1083.00,908.00,717.00,668.00,702.00,885.00,942.00,980.00,994.00,1015.00,1040.00,1047.00,1076.00,1174.00,1077.00,1197.00,1274.00,1216.00,1288.00,1213.00,1207.00,1142.00,1152.00,1141.00,1118.00,1079.00,1183.00,1176.00,1070.00,1019.00,1120.00,1133.00,1263.00,1259.00,1307.00,1471.00,1401.00,1421.00,1466.00,1443.00,1450.00,1521.00,1524.00,1481.00,1483.00,1382.00,1256.00,1222.00,1293.00,1232.00,1186.00,1116.00,1130.00,1130.00,1112.00,1121.00,1094.00,1194.00,1230.00,1329.00,996.00,941.00,895.00,848.00,714.00,625.00,628.00,542.00,557.00,520.00,433.00,351.00,280.00,1185.00
E07000141,South Kesteven,Non-metropolitan District,145758.00,1199.00,1282.00,1363.00,1399.00,1457.00,1538.00,1520.00,1665.00,1742.00,1698.00,1715.00,1786.00,1853.00,1798.00,1778.00,1917.00,1782.00,1682.00,1504.00,1036.00,830.00,1043.00,1173.00,1363.00,1420.00,1379.00,1447.00,1482.00,1548.00,1565.00,1582.00,1660.00,1653.00,1743.00,1795.00,1766.00,1721.00,1744.00,1754.00,1666.00,1715.00,1761.00,1886.00,1901.00,1705.00,1635.00,1609.00,1695.00,1743.00,1829.00,1974.00,2090.00,2200.00,2169.00,2273.00,2101.00,2178.00,2238.00,2247.00,2265.00,2104.00,2022.00,2099.00,1998.00,1911.00,1887.00,1761.00,1706.00,1663.00,1693.00,1698.00,1643.00,1654.00,1735.00,1656.00,1829.00,1983.00,1502.00,1395.00,1342.00,1176.00,1122.00,839.00,846.00,817.00,690.00,654.00,576.00,506.00,430.00,1559.00
E07000142,West Lindsey,Non-metropolitan District,97880.00,762.00,784.00,860.00,916.00,921.00,1030.00,1011.00,1066.00,1096.00,1159.00,1127.00,1148.00,1156.00,1096.00,1034.00,1136.00,1086.00,1013.00,1000.00,733.00,559.00,639.00,828.00,829.00,964.00,931.00,941.00,1028.00,1003.00,982.00,1108.00,1083.00,1099.00,1085.00,1051.00,1150.00,1047.00,1096.00,1148.00,1013.00,1155.00,1111.00,1110.00,1126.00,1122.00,1017.00,997.00,1053.00,1070.00,1191.00,1202.00,1285.00,1419.00,1401.00,1526.00,1474.00,1645.00,1588.00,1541.00,1562.00,1577.00,1525.00,1559.00,1479.00,1400.00,1398.00,1355.00,1335.00,1293.00,1271.00,1234.00,1215.00,1161.00,1262.00,1247.00,1363.00,1389.00,1053.00,984.00,1069.00,928.00,765.00,651.00,571.00,575.00,461.00,488.00,376.00,408.00,269.00,906.00
E10000024,Nottinghamshire,County,844494.00,7510.00,8107.00,8407.00,8704.00,8878.00,9066.00,9635.00,9691.00,9753.00,9869.00,10008.00,10385.00,10345.00,10082.00,9954.00,9832.00,9409.00,9304.00,8838.00,7562.00,7420.00,8038.00,8379.00,8869.00,9054.00,9038.00,9370.00,9549.00,9826.00,10298.00,10325.00,11010.00,11140.00,11292.00,11083.00,11437.00,11036.00,10878.00,10981.00,10620.00,10562.00,10291.00,10700.00,10671.00,10128.00,9566.00,9353.00,9716.00,9941.00,10148.00,10958.00,11537.00,12161.00,11742.00,12498.00,12399.00,12405.00,12213.00,12590.00,12181.00,12129.00,11605.00,11249.00,10902.00,10473.00,10009.00,9586.00,9303.00,8974.00,9050.00,8698.00,8778.00,8702.00,8874.00,8945.00,9489.00,10001.00,7488.00,7393.00,7168.00,6450.00,5329.00,4696.00,4575.00,4393.00,3880.00,3479.00,3023.00,2629.00,2243.00,8239.00
E07000170,Ashfield,Non-metropolitan District,128360.00,1246.00,1362.00,1346.00,1363.00,1427.00,1366.00,1559.00,1504.00,1535.00,1568.00,1583.00,1687.00,1614.00,1549.00,1529.00,1489.00,1455.00,1441.00,1406.00,1119.00,1036.00,1125.00,1164.00,1388.00,1470.00,1388.00,1564.00,1553.00,1550.00,1634.00,1714.00,1698.00,1780.00,1856.00,1864.00,1865.00,1775.00,1691.00,1689.00,1623.00,1610.00,1529.00,1639.00,1616.00,1541.00,1457.00,1424.00,1481.00,1445.00,1551.00,1668.00,1806.00,1890.00,1899.00,1937.00,1908.00,1864.00,1783.00,1989.00,1764.00,1847.00,1735.00,1638.00,1669.00,1542.00,1351.00,1366.00,1319.00,1277.00,1260.00,1298.00,1286.00,1213.00,1251.00,1251.00,1323.00,1326.00,1078.00,1065.00,1060.00,997.00,787.00,701.00,688.00,618.00,494.00,478.00,401.00,314.00,284.00,1067.00
E07000171,Bassetlaw,Non-metropolitan District,122286.00,1154.00,1169.00,1236.00,1274.00,1298.00,1304.00,1422.00,1400.00,1356.00,1387.00,1381.00,1467.00,1448.00,1400.00,1405.00,1395.00,1303.00,1317.00,1213.00,904.00,912.00,902.00,1069.00,1184.00,1275.00,1296.00,1423.00,1393.00,1486.00,1452.00,1428.00,1588.00,1611.00,1642.00,1548.00,1542.00,1573.00,1503.00,1489.00,1495.00,1420.00,1397.00,1450.00,1462.00,1386.00,1340.00,1283.00,1461.00,1443.00,1467.00,1565.00,1716.00,1875.00,1760.00,1864.00,1921.00,1878.00,1869.00,1961.00,1916.00,1863.00,1799.00,1692.00,1604.00,1633.00,1516.00,1476.00,1370.00,1401.00,1401.00,1314.00,1273.00,1297.00,1314.00,1368.00,1484.00,1480.00,1145.00,1116.00,1076.00,964.00,795.00,712.00,669.00,657.00,598.00,495.00,429.00,383.00,345.00,1139.00
E07000172,Broxtowe,Non-metropolitan District,113172.00,879.00,1027.00,995.00,1070.00,1086.00,1170.00,1208.00,1208.00,1285.00,1246.00,1287.00,1330.00,1348.00,1314.00,1227.00,1303.00,1180.00,1141.00,1077.00,1414.00,1745.00,1876.00,1525.00,1392.00,1240.00,1440.00,1241.00,1334.00,1414.00,1441.00,1370.00,1565.00,1464.00,1510.00,1453.00,1522.00,1425.00,1499.00,1518.00,1367.00,1433.00,1318.00,1340.00,1334.00,1287.00,1152.00,1241.00,1318.00,1337.00,1282.00,1366.00,1450.00,1520.00,1469.00,1568.00,1592.00,1615.00,1567.00,1596.00,1512.00,1509.00,1428.00,1388.00,1381.00,1322.00,1302.00,1225.00,1236.00,1150.00,1169.00,1152.00,1141.00,1165.00,1247.00,1216.00,1324.00,1496.00,1019.00,1067.00,987.00,853.00,687.00,648.00,627.00,598.00,564.00,512.00,409.00,399.00,312.00,1206.00
E07000173,Gedling,Non-metropolitan District,118563.00,1051.00,1054.00,1174.00,1178.00,1242.00,1268.00,1370.00,1356.00,1354.00,1350.00,1434.00,1371.00,1460.00,1445.00,1387.00,1366.00,1376.00,1308.00,1263.00,963.00,774.00,908.00,1019.00,1195.00,1253.00,1227.00,1169.00,1278.00,1409.00,1468.00,1433.00,1548.00,1618.00,1597.00,1680.00,1673.00,1559.00,1509.00,1541.00,1526.00,1529.00,1467.00,1544.00,1610.00,1485.00,1437.00,1354.00,1345.00,1355.00,1449.00,1655.00,1593.00,1794.00,1618.00,1802.00,1755.00,1724.00,1656.00,1716.00,1777.00,1646.00,1603.00,1660.00,1533.00,1385.00,1376.00,1369.00,1328.00,1273.00,1265.00,1261.00,1306.00,1196.00,1285.00,1317.00,1363.00,1461.00,1002.00,1020.00,966.00,889.00,768.00,656.00,646.00,656.00,595.00,531.00,473.00,386.00,341.00,1188.00
E07000174,Mansfield,Non-metropolitan District,112091.00,1116.00,1169.00,1154.00,1248.00,1228.00,1267.00,1343.00,1355.00,1316.00,1404.00,1335.00,1433.00,1437.00,1350.00,1379.00,1353.00,1266.00,1268.00,1147.00,939.00,830.00,917.00,1036.00,1149.00,1209.00,1168.00,1309.00,1289.00,1336.00,1584.00,1534.00,1613.00,1571.00,1652.00,1526.00,1632.00,1621.00,1630.00,1657.00,1514.00,1475.00,1466.00,1504.00,1462.00,1349.00,1217.00,1206.00,1238.00,1295.00,1266.00,1422.00,1489.00,1494.00,1555.00,1607.00,1564.00,1653.00,1600.00,1651.00,1598.00,1637.00,1557.00,1517.00,1453.00,1393.00,1377.00,1261.00,1233.00,1196.00,1168.00,1091.00,1064.00,1128.00,1062.00,1095.00,1072.00,1070.00,894.00,895.00,864.00,774.00,609.00,567.00,539.00,498.00,418.00,407.00,388.00,307.00,253.00,909.00
E07000175,Newark and Sherwood,Non-metropolitan District,126168.00,1070.00,1202.00,1283.00,1319.00,1281.00,1342.00,1318.00,1399.00,1396.00,1351.00,1448.00,1486.00,1465.00,1459.00,1447.00,1394.00,1356.00,1410.00,1357.00,1179.00,1002.00,1007.00,1193.00,1245.00,1344.00,1296.00,1325.00,1425.00,1383.00,1433.00,1584.00,1636.00,1577.00,1580.00,1583.00,1653.00,1570.00,1490.00,1633.00,1467.00,1486.00,1450.00,1483.00,1545.00,1478.00,1400.00,1295.00,1375.00,1431.00,1536.00,1673.00,1779.00,1865.00,1731.00,1948.00,1904.00,1946.00,1927.00,1894.00,1859.00,1938.00,1843.00,1744.00,1694.00,1733.00,1644.00,1572.00,1474.00,1437.00,1457.00,1349.00,1430.00,1397.00,1436.00,1450.00,1541.00,1626.00,1218.00,1141.00,1148.00,1034.00,860.00,697.00,701.00,742.00,590.00,530.00,438.00,378.00,330.00,1203.00
E07000176,Rushcliffe,Non-metropolitan District,123854.00,994.00,1124.00,1219.00,1252.00,1316.00,1349.00,1415.00,1469.00,1511.00,1563.00,1540.00,1611.00,1573.00,1565.00,1580.00,1532.00,1473.00,1419.00,1375.00,1044.00,1121.00,1303.00,1373.00,1316.00,1263.00,1223.00,1339.00,1277.00,1248.00,1286.00,1262.00,1362.00,1519.00,1455.00,1429.00,1550.00,1513.00,1556.00,1454.00,1628.00,1609.00,1664.00,1740.00,1642.00,1602.00,1563.00,1550.00,1498.00,1635.00,1597.00,1609.00,1704.00,1723.00,1710.00,1772.00,1755.00,1725.00,1811.00,1783.00,1755.00,1689.00,1640.00,1610.00,1568.00,1465.00,1443.00,1317.00,1343.00,1240.00,1330.00,1233.00,1278.00,1306.00,1279.00,1248.00,1382.00,1542.00,1132.00,1089.00,1067.00,939.00,823.00,715.00,705.00,624.00,621.00,526.00,485.00,462.00,378.00,1527.00
E12000005,WEST MIDLANDS,Region,6085687.00,63340.00,66970.00,67172.00,69524.00,70602.00,71726.00,73616.00,75078.00,74338.00,76083.00,78003.00,79094.00,78854.00,77023.00,77220.00,78161.00,74703.00,73692.00,74564.00,74093.00,72169.00,72412.00,72482.00,73531.00,75208.00,75214.00,76623.00,75142.00,75884.00,78117.00,78822.00,81927.00,83250.00,83317.00,82623.00,83044.00,82359.00,80534.00,80928.00,77906.00,78360.00,76809.00,77446.00,78599.00,74366.00,68754.00,67398.00,69544.00,70356.00,72078.00,75805.00,79096.00,82179.00,81117.00,82516.00,81923.00,81841.00,80696.00,80557.00,78919.00,76884.00,75824.00,72759.00,68689.00,66828.00,65286.00,62451.00,59546.00,57508.00,57999.00,56885.00,54519.00,54135.00,54781.00,55316.00,56925.00,59262.00,46099.00,45402.00,45482.00,40578.00,35088.00,30155.00,29402.00,28057.00,25730.00,23171.00,20223.00,17290.00,14408.00,55298.00
E06000019,"Herefordshire, County of",Unitary Authority,189890.00,1502.00,1621.00,1619.00,1714.00,1776.00,1881.00,1847.00,1878.00,1874.00,1936.00,2070.00,2047.00,2162.00,2115.00,2002.00,2119.00,1982.00,1907.00,1982.00,1579.00,1321.00,1326.00,1540.00,1649.00,1854.00,1829.00,1760.00,1841.00,1956.00,1944.00,2004.00,2136.00,2259.00,2146.00,2176.00,2250.00,2118.00,2145.00,2111.00,2069.00,2176.00,2137.00,2166.00,2130.00,1976.00,1889.00,1932.00,1974.00,2155.00,2197.00,2351.00,2539.00,2659.00,2611.00,2831.00,2828.00,2957.00,3064.00,3091.00,2959.00,2956.00,3033.00,3048.00,2734.00,2767.00,2776.00,2668.00,2663.00,2451.00,2539.00,2524.00,2434.00,2384.00,2406.00,2584.00,2545.00,2692.00,2108.00,2004.00,1998.00,1707.00,1518.00,1321.00,1277.00,1220.00,1084.00,1063.00,817.00,755.00,646.00,2499.00
E06000051,Shropshire,Unitary Authority,329260.00,2531.00,2751.00,2912.00,2930.00,2966.00,3115.00,3304.00,3291.00,3275.00,3340.00,3456.00,3519.00,3478.00,3693.00,3630.00,3942.00,3624.00,3636.00,3578.00,2626.00,2326.00,2430.00,2739.00,3177.00,3064.00,3317.00,3325.00,3206.00,3528.00,3605.00,3553.00,3593.00,3764.00,3715.00,3663.00,3744.00,3811.00,3663.00,3752.00,3625.00,3503.00,3441.00,3608.00,3634.00,3512.00,3257.00,3183.00,3453.00,3698.00,3899.00,4208.00,4613.00,4977.00,4533.00,4974.00,5080.00,5262.00,5317.00,5320.00,5230.00,5268.00,5172.00,5193.00,4816.00,4746.00,4654.00,4371.00,4312.00,4185.00,4303.00,4159.00,3930.00,3984.00,4087.00,4312.00,4519.00,4458.00,3775.00,3435.00,3586.00,3083.00,2619.00,2306.00,2279.00,2092.00,1890.00,1711.00,1463.00,1220.00,1093.00,4340.00
E06000021,Stoke-on-Trent,Unitary Authority,263157.00,3024.00,3135.00,3217.00,3302.00,3355.00,3173.00,3306.00,3386.00,3347.00,3571.00,3521.00,3502.00,3579.00,3428.00,3402.00,3564.00,3235.00,3118.00,3281.00,3100.00,3227.00,3362.00,3248.00,3166.00,3152.00,3302.00,3606.00,3399.00,3602.00,3584.00,3631.00,3805.00,3946.00,3943.00,3931.00,3961.00,3778.00,3742.00,3727.00,3500.00,3538.00,3449.00,3509.00,3315.00,3230.00,2890.00,2733.00,2903.00,2988.00,2996.00,3190.00,3309.00,3496.00,3341.00,3398.00,3283.00,3286.00,3334.00,3283.00,3147.00,3088.00,3139.00,3060.00,2800.00,2764.00,2715.00,2697.00,2531.00,2444.00,2436.00,2256.00,2182.00,2110.00,2199.00,2276.00,2297.00,2470.00,1764.00,1719.00,1577.00,1599.00,1278.00,1167.00,1133.00,957.00,1012.00,891.00,719.00,640.00,496.00,1965.00
E06000020,Telford and Wrekin,Unitary Authority,191915.00,1939.00,2137.00,2114.00,2239.00,2243.00,2322.00,2413.00,2459.00,2401.00,2577.00,2514.00,2667.00,2598.00,2617.00,2559.00,2458.00,2463.00,2344.00,2343.00,2202.00,1957.00,1888.00,2256.00,2266.00,2216.00,2122.00,2279.00,2315.00,2364.00,2549.00,2533.00,2595.00,2727.00,2651.00,2759.00,2717.00,2680.00,2671.00,2645.00,2531.00,2578.00,2423.00,2454.00,2414.00,2370.00,2189.00,2128.00,2188.00,2350.00,2250.00,2578.00,2680.00,2798.00,2731.00,2741.00,2669.00,2679.00,2665.00,2649.00,2581.00,2448.00,2381.00,2273.00,2165.00,2149.00,1999.00,1832.00,1797.00,1857.00,1826.00,1750.00,1778.00,1689.00,1727.00,1769.00,1695.00,1802.00,1377.00,1291.00,1271.00,1185.00,1048.00,853.00,837.00,741.00,683.00,642.00,484.00,441.00,381.00,1299.00
E10000028,Staffordshire,County,898521.00,7998.00,8487.00,8787.00,9267.00,9081.00,9499.00,9594.00,9824.00,9670.00,9931.00,10252.00,10319.00,10285.00,9980.00,10261.00,10317.00,9731.00,9629.00,9606.00,8805.00,8334.00,8520.00,9088.00,9322.00,9974.00,9863.00,10245.00,9986.00,10261.00,10695.00,11104.00,11747.00,11886.00,11514.00,11746.00,11705.00,11428.00,11348.00,11248.00,10741.00,10901.00,10659.00,10912.00,11051.00,10503.00,9553.00,9380.00,10011.00,10479.00,10917.00,11766.00,12521.00,13141.00,12994.00,13378.00,13308.00,13410.00,13183.00,13510.00,13226.00,12799.00,12734.00,12243.00,11435.00,11335.00,11082.00,10524.00,10219.00,9836.00,10004.00,9858.00,9304.00,9479.00,9788.00,9836.00,10476.00,11014.00,8193.00,8311.00,8262.00,7342.00,6417.00,5386.00,5115.00,5029.00,4446.00,3947.00,3413.00,2803.00,2416.00,8594.00
E07000192,Cannock Chase,Non-metropolitan District,102838.00,1018.00,1000.00,1095.00,1174.00,1164.00,1187.00,1113.00,1150.00,1143.00,1189.00,1248.00,1201.00,1210.00,1150.00,1151.00,1152.00,1157.00,1174.00,1028.00,887.00,786.00,882.00,957.00,1062.00,1219.00,1231.00,1424.00,1390.00,1320.00,1440.00,1457.00,1553.00,1573.00,1440.00,1453.00,1531.00,1440.00,1372.00,1337.00,1327.00,1293.00,1275.00,1356.00,1222.00,1234.00,993.00,1012.00,1081.00,1128.00,1252.00,1412.00,1430.00,1470.00,1565.00,1623.00,1600.00,1514.00,1556.00,1529.00,1524.00,1514.00,1471.00,1303.00,1164.00,1299.00,1155.00,1104.00,1094.00,1019.00,1095.00,1001.00,948.00,931.00,1013.00,981.00,1032.00,1077.00,810.00,837.00,782.00,735.00,638.00,497.00,506.00,527.00,416.00,397.00,325.00,264.00,229.00,820.00
E07000193,East Staffordshire,Non-metropolitan District,127637.00,1326.00,1474.00,1474.00,1517.00,1447.00,1502.00,1483.00,1557.00,1540.00,1614.00,1609.00,1585.00,1650.00,1609.00,1648.00,1606.00,1466.00,1510.00,1427.00,1024.00,872.00,1089.00,1368.00,1348.00,1471.00,1489.00,1583.00,1497.00,1606.00,1668.00,1708.00,1813.00,1868.00,1850.00,1921.00,1806.00,1679.00,1732.00,1737.00,1587.00,1643.00,1580.00,1686.00,1665.00,1584.00,1427.00,1406.00,1468.00,1488.00,1525.00,1710.00,1748.00,1814.00,1685.00,1881.00,1784.00,1892.00,1776.00,1831.00,1724.00,1732.00,1720.00,1670.00,1547.00,1543.00,1454.00,1415.00,1287.00,1278.00,1221.00,1260.00,1144.00,1158.00,1185.00,1134.00,1224.00,1299.00,977.00,891.00,965.00,860.00,739.00,630.00,628.00,573.00,471.00,445.00,396.00,317.00,290.00,1107.00
E07000194,Lichfield,Non-metropolitan District,110173.00,954.00,1027.00,1086.00,1076.00,1131.00,1169.00,1210.00,1160.00,1145.00,1206.00,1225.00,1303.00,1275.00,1136.00,1217.00,1199.00,1179.00,1153.00,1148.00,894.00,787.00,895.00,987.00,1059.00,1140.00,1131.00,1163.00,1198.00,1246.00,1293.00,1311.00,1404.00,1413.00,1369.00,1374.00,1332.00,1308.00,1303.00,1305.00,1318.00,1268.00,1301.00,1309.00,1420.00,1302.00,1208.00,1193.00,1326.00,1382.00,1341.00,1473.00,1626.00,1654.00,1606.00,1597.00,1682.00,1639.00,1606.00,1765.00,1612.00,1524.00,1530.00,1519.00,1361.00,1335.00,1333.00,1234.00,1304.00,1201.00,1242.00,1276.00,1172.00,1197.00,1218.00,1267.00,1453.00,1538.00,1138.00,1233.00,1170.00,1042.00,953.00,755.00,691.00,689.00,586.00,536.00,413.00,352.00,305.00,1067.00
